,file,label
2675,2675.png,Pre-baked breads
2676,2676.png,"Bananas, apples & pears"
2677,2677.png,Cheese
2678,2678.png,"Cucumber, tomatoes & avocados"
2679,2679.png,Berries & cherries
2680,2680.png,"Kiwis, grapes & mango"
2681,2681.png,"Bananas, apples & pears"
2682,2682.png,Eggs
2683,2683.png,Fish
2684,2684.png,"Bananas, apples & pears"
2685,2685.png,"Bananas, apples & pears"
2686,2686.png,Poultry
2687,2687.png,"Broccoli, cauliflowers, carrots & radish"
2688,2688.png,Pre-baked breads
2689,2689.png,Pre-baked breads
2690,2690.png,"Bananas, apples & pears"
2691,2691.png,"Pudding, yogurt & quark"
2692,2692.png,Lunch & Deli Meats
2693,2693.png,"Pudding, yogurt & quark"
2694,2694.png,"Pudding, yogurt & quark"
2695,2695.png,"Bananas, apples & pears"
2696,2696.png,"Bananas, apples & pears"
2697,2697.png,"Cucumber, tomatoes & avocados"
2698,2698.png,Minced meat & meatballs
2699,2699.png,"Nectarines, peaches & apricots"
2700,2700.png,Lunch & Deli Meats
2701,2701.png,Minced meat & meatballs
2702,2702.png,"Cucumber, tomatoes & avocados"
2703,2703.png,"Bananas, apples & pears"
2704,2704.png,"Bananas, apples & pears"
2705,2705.png,"Bananas, apples & pears"
2706,2706.png,Eggs
2707,2707.png,"Bananas, apples & pears"
2708,2708.png,"Nectarines, peaches & apricots"
2709,2709.png,"Bananas, apples & pears"
2710,2710.png,"Pork, beef & lamb"
2711,2711.png,Citrus fruits
2712,2712.png,"Bananas, apples & pears"
2713,2713.png,Cheese
2714,2714.png,"Kiwis, grapes & mango"
2715,2715.png,"Kiwis, grapes & mango"
2716,2716.png,Minced meat & meatballs
2717,2717.png,"Pork, beef & lamb"
2718,2718.png,"Pudding, yogurt & quark"
2719,2719.png,"Bananas, apples & pears"
2720,2720.png,Salad & cress
2721,2721.png,"Kiwis, grapes & mango"
2722,2722.png,"Bananas, apples & pears"
2723,2723.png,"Bell peppers, zucchinis & eggplants"
2724,2724.png,Pre-baked breads
2725,2725.png,"Bell peppers, zucchinis & eggplants"
2726,2726.png,"Bell peppers, zucchinis & eggplants"
2727,2727.png,"Bell peppers, zucchinis & eggplants"
2728,2728.png,Pre-baked breads
2729,2729.png,Eggs
2730,2730.png,"Bananas, apples & pears"
2731,2731.png,Citrus fruits
2732,2732.png,"Bananas, apples & pears"
2733,2733.png,Minced meat & meatballs
2734,2734.png,"Pork, beef & lamb"
2735,2735.png,"Nectarines, peaches & apricots"
2736,2736.png,"Pork, beef & lamb"
2737,2737.png,"Bananas, apples & pears"
2738,2738.png,Berries & cherries
2739,2739.png,"Pineapples, melons & passion fruit"
2740,2740.png,"Cucumber, tomatoes & avocados"
2741,2741.png,Poultry
2742,2742.png,Pre-baked breads
2743,2743.png,Cheese
2744,2744.png,"Bell peppers, zucchinis & eggplants"
2745,2745.png,"Nectarines, peaches & apricots"
2746,2746.png,"Cucumber, tomatoes & avocados"
2747,2747.png,Lunch & Deli Meats
2748,2748.png,"Pork, beef & lamb"
2749,2749.png,Cheese
2750,2750.png,"Bananas, apples & pears"
2751,2751.png,"Cucumber, tomatoes & avocados"
2752,2752.png,Poultry
2753,2753.png,"Bell peppers, zucchinis & eggplants"
2754,2754.png,Minced meat & meatballs
2755,2755.png,Eggs
2756,2756.png,"Pudding, yogurt & quark"
2757,2757.png,Berries & cherries
2758,2758.png,"Kiwis, grapes & mango"
2759,2759.png,Pre-baked breads
2760,2760.png,"Bananas, apples & pears"
2761,2761.png,"Pork, beef & lamb"
2762,2762.png,"Bananas, apples & pears"
2763,2763.png,Potatoes
2764,2764.png,Poultry
2765,2765.png,Minced meat & meatballs
2766,2766.png,Fresh herbs
2767,2767.png,"Bananas, apples & pears"
2768,2768.png,"Pork, beef & lamb"
2769,2769.png,Fresh herbs
2770,2770.png,Eggs
2771,2771.png,"Bananas, apples & pears"
2772,2772.png,"Pork, beef & lamb"
2773,2773.png,"Nectarines, peaches & apricots"
2774,2774.png,Cheese
2775,2775.png,Fresh bread
2776,2776.png,"Pudding, yogurt & quark"
2777,2777.png,"Nectarines, peaches & apricots"
2778,2778.png,Potatoes
2779,2779.png,Berries & cherries
2780,2780.png,Fish
2781,2781.png,Minced meat & meatballs
2782,2782.png,"Pudding, yogurt & quark"
2783,2783.png,Citrus fruits
2784,2784.png,Milk
2785,2785.png,"Broccoli, cauliflowers, carrots & radish"
2786,2786.png,Poultry
2787,2787.png,Berries & cherries
2788,2788.png,Minced meat & meatballs
2789,2789.png,"Bananas, apples & pears"
2790,2790.png,"Bananas, apples & pears"
2791,2791.png,Fresh bread
2792,2792.png,Minced meat & meatballs
2793,2793.png,Pre-baked breads
2794,2794.png,Fish
2795,2795.png,Minced meat & meatballs
2796,2796.png,"Bell peppers, zucchinis & eggplants"
2797,2797.png,Eggs
2798,2798.png,"Cucumber, tomatoes & avocados"
2799,2799.png,Fresh herbs
2800,2800.png,"Pork, beef & lamb"
2801,2801.png,"Cucumber, tomatoes & avocados"
2802,2802.png,"Cucumber, tomatoes & avocados"
2803,2803.png,"Bananas, apples & pears"
2804,2804.png,Lunch & Deli Meats
2805,2805.png,"Bell peppers, zucchinis & eggplants"
2806,2806.png,"Nectarines, peaches & apricots"
2807,2807.png,Eggs
2808,2808.png,Cheese
2809,2809.png,"Pudding, yogurt & quark"
2810,2810.png,Minced meat & meatballs
2811,2811.png,Citrus fruits
2812,2812.png,"Nectarines, peaches & apricots"
2813,2813.png,"Pudding, yogurt & quark"
2814,2814.png,Salad & cress
2815,2815.png,"Pork, beef & lamb"
2816,2816.png,Fish
2817,2817.png,Berries & cherries
2818,2818.png,Pre-baked breads
2819,2819.png,"Pork, beef & lamb"
2820,2820.png,Berries & cherries
2821,2821.png,"Cucumber, tomatoes & avocados"
2822,2822.png,"Pork, beef & lamb"
2823,2823.png,Pre-baked breads
2824,2824.png,"Cucumber, tomatoes & avocados"
2825,2825.png,"Cucumber, tomatoes & avocados"
2826,2826.png,Pre-baked breads
2827,2827.png,Milk
2828,2828.png,"Pineapples, melons & passion fruit"
2829,2829.png,Fresh herbs
2830,2830.png,Eggs
2831,2831.png,Salad & cress
2832,2832.png,"Cucumber, tomatoes & avocados"
2833,2833.png,Salad & cress
2834,2834.png,Pre-baked breads
2835,2835.png,"Pork, beef & lamb"
2836,2836.png,"Asparagus, string beans & brussels sprouts"
2837,2837.png,"Bananas, apples & pears"
2838,2838.png,"Pineapples, melons & passion fruit"
2839,2839.png,"Bell peppers, zucchinis & eggplants"
2840,2840.png,Lunch & Deli Meats
2841,2841.png,Fish
2842,2842.png,Minced meat & meatballs
2843,2843.png,Potatoes
2844,2844.png,"Bell peppers, zucchinis & eggplants"
2845,2845.png,Pre-baked breads
2846,2846.png,"Kiwis, grapes & mango"
2847,2847.png,Milk
2848,2848.png,Salad & cress
2849,2849.png,Fresh herbs
2850,2850.png,"Bananas, apples & pears"
2851,2851.png,"Kiwis, grapes & mango"
2852,2852.png,Poultry
2853,2853.png,Berries & cherries
2854,2854.png,Poultry
2855,2855.png,Berries & cherries
2856,2856.png,Potatoes
2857,2857.png,Minced meat & meatballs
2858,2858.png,Poultry
2859,2859.png,"Pudding, yogurt & quark"
2860,2860.png,"Bananas, apples & pears"
2861,2861.png,"Bell peppers, zucchinis & eggplants"
2862,2862.png,Pre-baked breads
2863,2863.png,Poultry
2864,2864.png,"Pudding, yogurt & quark"
2865,2865.png,"Bell peppers, zucchinis & eggplants"
2866,2866.png,Poultry
2867,2867.png,Pre-baked breads
2868,2868.png,Salad & cress
2869,2869.png,"Broccoli, cauliflowers, carrots & radish"
2870,2870.png,Minced meat & meatballs
2871,2871.png,"Cucumber, tomatoes & avocados"
2872,2872.png,"Bell peppers, zucchinis & eggplants"
2873,2873.png,Cheese
2874,2874.png,Milk
2875,2875.png,"Broccoli, cauliflowers, carrots & radish"
2876,2876.png,Fresh bread
2877,2877.png,"Bell peppers, zucchinis & eggplants"
2878,2878.png,Cheese
2879,2879.png,Citrus fruits
2880,2880.png,"Cucumber, tomatoes & avocados"
2881,2881.png,Potatoes
2882,2882.png,Fresh herbs
2883,2883.png,Berries & cherries
2884,2884.png,Fish
2885,2885.png,"Bananas, apples & pears"
2886,2886.png,"Pork, beef & lamb"
2887,2887.png,"Bell peppers, zucchinis & eggplants"
2888,2888.png,"Bell peppers, zucchinis & eggplants"
2889,2889.png,"Bell peppers, zucchinis & eggplants"
2890,2890.png,"Cucumber, tomatoes & avocados"
2891,2891.png,Citrus fruits
2892,2892.png,Potatoes
2893,2893.png,"Bell peppers, zucchinis & eggplants"
2894,2894.png,Eggs
2895,2895.png,"Kiwis, grapes & mango"
2896,2896.png,"Cucumber, tomatoes & avocados"
2897,2897.png,"Bell peppers, zucchinis & eggplants"
2898,2898.png,Berries & cherries
2899,2899.png,Lunch & Deli Meats
2900,2900.png,Citrus fruits
2901,2901.png,Eggs
2902,2902.png,"Onions, leek, garlic & beets"
2903,2903.png,Cheese
2904,2904.png,"Pineapples, melons & passion fruit"
2905,2905.png,"Pork, beef & lamb"
2906,2906.png,Fresh herbs
2907,2907.png,"Kiwis, grapes & mango"
2908,2908.png,"Pork, beef & lamb"
2909,2909.png,Berries & cherries
2910,2910.png,Potatoes
2911,2911.png,Pre-baked breads
2912,2912.png,Milk
2913,2913.png,"Bananas, apples & pears"
2914,2914.png,"Broccoli, cauliflowers, carrots & radish"
2915,2915.png,Citrus fruits
2916,2916.png,"Pork, beef & lamb"
2917,2917.png,"Bell peppers, zucchinis & eggplants"
2918,2918.png,"Asparagus, string beans & brussels sprouts"
2919,2919.png,Citrus fruits
2920,2920.png,Minced meat & meatballs
2921,2921.png,Cheese
2922,2922.png,"Bananas, apples & pears"
2923,2923.png,"Kiwis, grapes & mango"
2924,2924.png,Salad & cress
2925,2925.png,Eggs
2926,2926.png,"Pineapples, melons & passion fruit"
2927,2927.png,Cheese
2928,2928.png,"Bananas, apples & pears"
2929,2929.png,"Broccoli, cauliflowers, carrots & radish"
2930,2930.png,"Pudding, yogurt & quark"
2931,2931.png,Pre-baked breads
2932,2932.png,"Kiwis, grapes & mango"
2933,2933.png,Fish
2934,2934.png,"Bananas, apples & pears"
2935,2935.png,Cheese
2936,2936.png,"Bell peppers, zucchinis & eggplants"
2937,2937.png,"Cucumber, tomatoes & avocados"
2938,2938.png,"Cucumber, tomatoes & avocados"
2939,2939.png,Lunch & Deli Meats
2940,2940.png,Poultry
2941,2941.png,"Bell peppers, zucchinis & eggplants"
2942,2942.png,Eggs
2943,2943.png,Eggs
2944,2944.png,Pre-baked breads
2945,2945.png,Cheese
2946,2946.png,Lunch & Deli Meats
2947,2947.png,"Bell peppers, zucchinis & eggplants"
2948,2948.png,"Cucumber, tomatoes & avocados"
2949,2949.png,"Bananas, apples & pears"
2950,2950.png,Lunch & Deli Meats
2951,2951.png,"Onions, leek, garlic & beets"
2952,2952.png,Cheese
2953,2953.png,Pre-baked breads
2954,2954.png,"Cucumber, tomatoes & avocados"
2955,2955.png,"Kiwis, grapes & mango"
2956,2956.png,Berries & cherries
2957,2957.png,Cheese
2958,2958.png,"Nectarines, peaches & apricots"
2959,2959.png,Lunch & Deli Meats
2960,2960.png,"Bananas, apples & pears"
2961,2961.png,Pre-baked breads
2962,2962.png,"Bananas, apples & pears"
2963,2963.png,Citrus fruits
2964,2964.png,"Pudding, yogurt & quark"
2965,2965.png,Milk
2966,2966.png,Pre-baked breads
2967,2967.png,"Kiwis, grapes & mango"
2968,2968.png,Eggs
2969,2969.png,"Bananas, apples & pears"
2970,2970.png,"Bananas, apples & pears"
2971,2971.png,Pre-baked breads
2972,2972.png,Citrus fruits
2973,2973.png,Berries & cherries
2974,2974.png,"Onions, leek, garlic & beets"
2975,2975.png,Citrus fruits
2976,2976.png,"Broccoli, cauliflowers, carrots & radish"
2977,2977.png,Potatoes
2978,2978.png,"Bananas, apples & pears"
2979,2979.png,"Nectarines, peaches & apricots"
2980,2980.png,"Bell peppers, zucchinis & eggplants"
2981,2981.png,Lunch & Deli Meats
2982,2982.png,"Kiwis, grapes & mango"
2983,2983.png,Pre-baked breads
2984,2984.png,"Bell peppers, zucchinis & eggplants"
2985,2985.png,"Broccoli, cauliflowers, carrots & radish"
2986,2986.png,"Kiwis, grapes & mango"
2987,2987.png,Fresh herbs
2988,2988.png,"Bananas, apples & pears"
2989,2989.png,Potatoes
2990,2990.png,Minced meat & meatballs
2991,2991.png,Pre-baked breads
2992,2992.png,Berries & cherries
2993,2993.png,Poultry
2994,2994.png,"Bananas, apples & pears"
2995,2995.png,Potatoes
2996,2996.png,Fish
2997,2997.png,Fresh bread
2998,2998.png,Potatoes
2999,2999.png,"Broccoli, cauliflowers, carrots & radish"
3000,3000.png,"Bananas, apples & pears"
3001,3001.png,"Bell peppers, zucchinis & eggplants"
3002,3002.png,"Bell peppers, zucchinis & eggplants"
3003,3003.png,Poultry
3004,3004.png,"Bananas, apples & pears"
3005,3005.png,Berries & cherries
3006,3006.png,"Bell peppers, zucchinis & eggplants"
3007,3007.png,"Kiwis, grapes & mango"
3008,3008.png,"Bell peppers, zucchinis & eggplants"
3009,3009.png,"Bananas, apples & pears"
3010,3010.png,Citrus fruits
3011,3011.png,"Bananas, apples & pears"
3012,3012.png,"Bananas, apples & pears"
3013,3013.png,"Pork, beef & lamb"
3014,3014.png,"Cucumber, tomatoes & avocados"
3015,3015.png,Salad & cress
3016,3016.png,Citrus fruits
3017,3017.png,"Bell peppers, zucchinis & eggplants"
3018,3018.png,"Pineapples, melons & passion fruit"
3019,3019.png,"Cucumber, tomatoes & avocados"
3020,3020.png,Citrus fruits
3021,3021.png,"Pork, beef & lamb"
3022,3022.png,Pre-baked breads
3023,3023.png,"Cucumber, tomatoes & avocados"
3024,3024.png,Lunch & Deli Meats
3025,3025.png,"Kiwis, grapes & mango"
3026,3026.png,Milk
3027,3027.png,"Pork, beef & lamb"
3028,3028.png,"Bell peppers, zucchinis & eggplants"
3029,3029.png,Pre-baked breads
3030,3030.png,Citrus fruits
3031,3031.png,Citrus fruits
3032,3032.png,"Kiwis, grapes & mango"
3033,3033.png,"Bell peppers, zucchinis & eggplants"
3034,3034.png,Eggs
3035,3035.png,Citrus fruits
3036,3036.png,"Cucumber, tomatoes & avocados"
3037,3037.png,"Bananas, apples & pears"
3038,3038.png,Berries & cherries
3039,3039.png,"Bananas, apples & pears"
3040,3040.png,"Cucumber, tomatoes & avocados"
3041,3041.png,Fresh herbs
3042,3042.png,Cheese
3043,3043.png,"Bell peppers, zucchinis & eggplants"
3044,3044.png,"Bananas, apples & pears"
3045,3045.png,Potatoes
3046,3046.png,"Pork, beef & lamb"
3047,3047.png,Berries & cherries
3048,3048.png,"Bananas, apples & pears"
3049,3049.png,"Kiwis, grapes & mango"
3050,3050.png,"Broccoli, cauliflowers, carrots & radish"
3051,3051.png,Fresh herbs
3052,3052.png,Cheese
3053,3053.png,Potatoes
3054,3054.png,"Bananas, apples & pears"
3055,3055.png,Cheese
3056,3056.png,Milk
3057,3057.png,"Broccoli, cauliflowers, carrots & radish"
3058,3058.png,Citrus fruits
3059,3059.png,Eggs
3060,3060.png,Pre-baked breads
3061,3061.png,"Pork, beef & lamb"
3062,3062.png,Citrus fruits
3063,3063.png,"Bananas, apples & pears"
3064,3064.png,Minced meat & meatballs
3065,3065.png,Pre-baked breads
3066,3066.png,Lunch & Deli Meats
3067,3067.png,"Nectarines, peaches & apricots"
3068,3068.png,Poultry
3069,3069.png,"Cucumber, tomatoes & avocados"
3070,3070.png,"Onions, leek, garlic & beets"
3071,3071.png,"Broccoli, cauliflowers, carrots & radish"
3072,3072.png,Cheese
3073,3073.png,Cheese
3074,3074.png,"Bell peppers, zucchinis & eggplants"
3075,3075.png,"Kiwis, grapes & mango"
3076,3076.png,"Asparagus, string beans & brussels sprouts"
3077,3077.png,"Bananas, apples & pears"
3078,3078.png,"Asparagus, string beans & brussels sprouts"
3079,3079.png,"Bell peppers, zucchinis & eggplants"
3080,3080.png,"Kiwis, grapes & mango"
3081,3081.png,"Cucumber, tomatoes & avocados"
3082,3082.png,"Pudding, yogurt & quark"
3083,3083.png,"Kiwis, grapes & mango"
3084,3084.png,"Bell peppers, zucchinis & eggplants"
3085,3085.png,Pre-baked breads
3086,3086.png,"Pork, beef & lamb"
3087,3087.png,"Kiwis, grapes & mango"
3088,3088.png,Salad & cress
3089,3089.png,Fresh bread
3090,3090.png,Pre-baked breads
3091,3091.png,Poultry
3092,3092.png,"Cucumber, tomatoes & avocados"
3093,3093.png,Citrus fruits
3094,3094.png,Berries & cherries
3095,3095.png,Lunch & Deli Meats
3096,3096.png,Fresh bread
3097,3097.png,"Bananas, apples & pears"
3098,3098.png,Minced meat & meatballs
3099,3099.png,Minced meat & meatballs
3100,3100.png,Pre-baked breads
3101,3101.png,Fresh herbs
3102,3102.png,"Kiwis, grapes & mango"
3103,3103.png,Fresh bread
3104,3104.png,"Kiwis, grapes & mango"
3105,3105.png,Salad & cress
3106,3106.png,Eggs
3107,3107.png,Pre-baked breads
3108,3108.png,Citrus fruits
3109,3109.png,"Bananas, apples & pears"
3110,3110.png,Cheese
3111,3111.png,"Bananas, apples & pears"
3112,3112.png,Milk
3113,3113.png,"Pudding, yogurt & quark"
3114,3114.png,"Bell peppers, zucchinis & eggplants"
3115,3115.png,Citrus fruits
3116,3116.png,"Bananas, apples & pears"
3117,3117.png,Pre-baked breads
3118,3118.png,Pre-baked breads
3119,3119.png,"Pork, beef & lamb"
3120,3120.png,Cheese
3121,3121.png,"Pork, beef & lamb"
3122,3122.png,"Pudding, yogurt & quark"
3123,3123.png,"Pork, beef & lamb"
3124,3124.png,Pre-baked breads
3125,3125.png,Eggs
3126,3126.png,"Pork, beef & lamb"
3127,3127.png,Minced meat & meatballs
3128,3128.png,"Nectarines, peaches & apricots"
3129,3129.png,"Bell peppers, zucchinis & eggplants"
3130,3130.png,"Bananas, apples & pears"
3131,3131.png,"Bell peppers, zucchinis & eggplants"
3132,3132.png,"Cucumber, tomatoes & avocados"
3133,3133.png,"Kiwis, grapes & mango"
3134,3134.png,Milk
3135,3135.png,Potatoes
3136,3136.png,Fresh bread
3137,3137.png,Fresh herbs
3138,3138.png,Minced meat & meatballs
3139,3139.png,Fish
3140,3140.png,Milk
3141,3141.png,"Onions, leek, garlic & beets"
3142,3142.png,Potatoes
3143,3143.png,Poultry
3144,3144.png,"Kiwis, grapes & mango"
3145,3145.png,"Broccoli, cauliflowers, carrots & radish"
3146,3146.png,"Bell peppers, zucchinis & eggplants"
3147,3147.png,"Bananas, apples & pears"
3148,3148.png,Pre-baked breads
3149,3149.png,"Bananas, apples & pears"
3150,3150.png,"Bell peppers, zucchinis & eggplants"
3151,3151.png,Minced meat & meatballs
3152,3152.png,"Bananas, apples & pears"
3153,3153.png,Salad & cress
3154,3154.png,"Bananas, apples & pears"
3155,3155.png,Minced meat & meatballs
3156,3156.png,Berries & cherries
3157,3157.png,Potatoes
3158,3158.png,"Bell peppers, zucchinis & eggplants"
3159,3159.png,"Kiwis, grapes & mango"
3160,3160.png,Cheese
3161,3161.png,Cheese
3162,3162.png,"Bell peppers, zucchinis & eggplants"
3163,3163.png,Potatoes
3164,3164.png,Citrus fruits
3165,3165.png,Minced meat & meatballs
3166,3166.png,"Cucumber, tomatoes & avocados"
3167,3167.png,Eggs
3168,3168.png,"Cucumber, tomatoes & avocados"
3169,3169.png,Lunch & Deli Meats
3170,3170.png,"Bell peppers, zucchinis & eggplants"
3171,3171.png,"Bell peppers, zucchinis & eggplants"
3172,3172.png,Potatoes
3173,3173.png,Citrus fruits
3174,3174.png,"Bananas, apples & pears"
3175,3175.png,"Kiwis, grapes & mango"
3176,3176.png,"Bell peppers, zucchinis & eggplants"
3177,3177.png,Citrus fruits
3178,3178.png,"Kiwis, grapes & mango"
3179,3179.png,"Kiwis, grapes & mango"
3180,3180.png,"Kiwis, grapes & mango"
3181,3181.png,"Pork, beef & lamb"
3182,3182.png,Pre-baked breads
3183,3183.png,Cheese
3184,3184.png,"Broccoli, cauliflowers, carrots & radish"
3185,3185.png,"Pork, beef & lamb"
3186,3186.png,"Pork, beef & lamb"
3187,3187.png,"Broccoli, cauliflowers, carrots & radish"
3188,3188.png,"Bananas, apples & pears"
3189,3189.png,Poultry
3190,3190.png,Salad & cress
3191,3191.png,Cheese
3192,3192.png,Cheese
3193,3193.png,Milk
3194,3194.png,"Kiwis, grapes & mango"
3195,3195.png,Citrus fruits
3196,3196.png,Poultry
3197,3197.png,"Bananas, apples & pears"
3198,3198.png,Lunch & Deli Meats
3199,3199.png,Pre-baked breads
3200,3200.png,Pre-baked breads
3201,3201.png,Poultry
3202,3202.png,"Pineapples, melons & passion fruit"
3203,3203.png,"Onions, leek, garlic & beets"
3204,3204.png,Potatoes
3205,3205.png,"Onions, leek, garlic & beets"
3206,3206.png,Pre-baked breads
3207,3207.png,"Bell peppers, zucchinis & eggplants"
3208,3208.png,Salad & cress
3209,3209.png,"Kiwis, grapes & mango"
3210,3210.png,"Onions, leek, garlic & beets"
3211,3211.png,Salad & cress
3212,3212.png,Eggs
3213,3213.png,Minced meat & meatballs
3214,3214.png,Eggs
3215,3215.png,Cheese
3216,3216.png,"Asparagus, string beans & brussels sprouts"
3217,3217.png,"Pork, beef & lamb"
3218,3218.png,"Pork, beef & lamb"
3219,3219.png,"Kiwis, grapes & mango"
3220,3220.png,"Broccoli, cauliflowers, carrots & radish"
3221,3221.png,Citrus fruits
3222,3222.png,Poultry
3223,3223.png,Poultry
3224,3224.png,"Pork, beef & lamb"
3225,3225.png,"Pork, beef & lamb"
3226,3226.png,"Nectarines, peaches & apricots"
3227,3227.png,Cheese
3228,3228.png,"Cucumber, tomatoes & avocados"
3229,3229.png,Poultry
3230,3230.png,"Bananas, apples & pears"
3231,3231.png,"Onions, leek, garlic & beets"
3232,3232.png,Pre-baked breads
